ENABLED,FACILITYID,LOCATION,INSTALLDAT,SUBTYPE,INSTALLCON,ASBUILTNUM,DATAORIGIN,OWNER,COMMENTS,MODELID,MATERIAL,INCASING,LENGTH,WRAPPING,DIAMETER,DEPTH,STATUS,CreatedUse,DateCreate,ModifiedUs,DateModifi,PressureSy,LiningType,PipeClass,ProjectFun,GlobalID,Replacemen,OBJECTID,WORKORDERI,EntityUid,LOCATION_1,INITIATE DATE,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,SYMBOL,,,WOXCOORDINATE,WOYCOORDINATE,NIEGHBORHOOD NUMBER,NEIGHBORHOOD,LANDUSE CODE,LANDUSE,LANDUSE GROUP,CreekName,ZONING CLASS,MINORCIVIL,SYMBOL
1,00-23359,,1/1/1950 0:00,1,,,,AA,,,CI,0,5,,6,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,,{670A9389-CF60-4191-AF5C-4DC556B418B5},,5,333352,00-23359,,1/8/2013 0:00,-9318861.298,5201009.373,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9318861.298,5201009.373,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-23722,,1/1/1967 0:00,1,,A345W-W,ASBUILT,AA,,,DI,0,241,,6,0,AB,,,EtMiller,7/5/2022 0:00,SHE,,,,{BE3A3BA0-56E3-444D-BAF5-B95554E775E8},,13,334899,00-23722,,1/30/2013 0:00,-9319549.257,5200005.055,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9319549.257,5200005.055,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-14222,Lawton Elementary,5/3/1963 0:00,1,,A193W-W1,,PRIVATE,,,CI,0,199,,6,0,IS,,,EtMiller,6/30/2022 0:00,WH,,,Develop,{20F0B23F-5DE5-4478-BB37-E5D951BF7CF3},,811,747484,00-14222,,9/12/2021 0:00,-9324472.501,5198992.074,37,LANSDOWNE,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,PL,005PL,,,-9324472.501,5198992.074,37,LANSDOWNE,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,PL,5,005PL
1,00-17079,Rolling Meadow Dr,10/12/1987 0:00,1,DOC,87053,ASBUILT,AA,,,DI,0,250,,12,0,IS,,,EtMiller,5/9/2022 0:00,WH,,,Develop,{848C60A9-D48F-4BB6-8218-A44BD4A2F57D},,682,653052,00-17079,Rolling Meadow Dr,4/29/2020 0:00,-9323609.397,5198582.672,40,CRANBROOK,130,Multiple Family,Residential,Mallets Creek,R3,005R3,,,-9323609.397,5198582.672,40,CRANBROOK,130,Multiple Family,Residential,Mallets Creek,R3,5,005R3
1,00-17092,Rolling Meadow Dr,10/12/1987 0:00,1,DOC,87053,ASBUILT,AA,,20563,DI,0,0,,6,0,IS,,,EtMiller,7/22/2021 0:00,WH,,,Develop,{11B49E0A-36B3-484F-A52B-E96187511E66},,685,655079,00-17092,Rolling Meadow Dr,5/22/2020 0:00,-9323388.777,5198493.08,40,CRANBROOK,130,Multiple Family,Residential,Mallets Creek,R3,005R3,,,-9323388.777,5198493.08,40,CRANBROOK,130,Multiple Family,Residential,Mallets Creek,R3,5,005R3
1,00-11960,,11/24/1969 0:00,1,,A322W-W2,ASBUILT,AA,,,DI,0,652,,8,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{5259292D-6577-4ACF-A4B3-8486F4C0C0D5},,120,384811,00-11960,,2/25/2014 0:00,-9317010.216,5208566.888,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Fleming Creek,R1C,005R1C,,,-9317010.216,5208566.888,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Fleming Creek,R1C,5,005R1C
1,00-12050,Bunker Hill Rd,3/22/1965 0:00,1,,A262W-W,ASBUILT,AA,,,DI,0,342,,6,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{F146B6DD-3BA1-473A-B7BD-E16F730489C7},,179,428960,00-12050,,11/20/2014 0:00,-9317677.879,5207844.745,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Traver Creek,R1C,005R1C,,,-9317677.879,5207844.745,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Traver Creek,R1C,5,005R1C
1,00-12016,Georgetown Blvd,3/22/1965 0:00,1,,A262W-W,ASBUILT,AA,,,DI,0,590,,8,0,IS,,,GBurda,8/24/2020 0:00,NEH,,,Develop,{91D1C33F-1B67-4BBC-A7E1-60627B2E86FB},,363,511410,00-12016,,11/12/2016 0:00,-9317279.59,5207969.841,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Fleming Creek,R1C,005R1C,,,-9317279.59,5207969.841,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Fleming Creek,R1C,5,005R1C
1,00-12016,,3/22/1965 0:00,1,,A-262W,ASBUILT,AA,,,DI,0,4,,8,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{134C96F4-F1A7-431B-BC2F-8FA2A45E1517},,363,511410,00-12016,,11/12/2016 0:00,-9317279.59,5207969.841,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317279.59,5207969.841,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-12016,,5/11/1964 0:00,1,,A224W-W,ASBUILT,AA,,,DI,0,392,,8,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{0F732B41-BB2A-4DAA-A30B-F0CD98435F58},,363,511410,00-12016,,11/12/2016 0:00,-9317279.59,5207969.841,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,005R1C,,,-9317279.59,5207969.841,2,ORCHARD HILLS-MAPLEWOOD,110,Single Family,Residential,Millers Creek,R1C,5,005R1C
1,00-22858,Hubbard St,1/1/1970 0:00,1,,,EST,AA,,,DI,0,8,,12,0,IS,,,gburda,6/5/2020 0:00,NEH,,,,{69C62B95-8454-45E6-BB77-3AA30C5F1517},,460,552771,00-22858,,12/11/2017 0:00,-9319579.726,5205253.212,8,NORTH CAMPUS,140,Group Housing,Residential,Traver Creek,PL,005PL,,,-9319579.726,5205253.212,8,NORTH CAMPUS,140,Group Housing,Residential,Traver Creek,PL,5,005PL
1,00-22860,Hubbard St,1/1/1970 0:00,1,,,EST,AA,,,DI,0,8,,12,0,IS,,,gburda,6/5/2020 0:00,NEH,,,,{917D4B11-7EE9-4C1F-9359-CAF6B4FC95EC},,462,552771,00-22860,,12/11/2017 0:00,-9319579.726,5205253.212,8,NORTH CAMPUS,140,Group Housing,Residential,Traver Creek,PL,005PL,,,-9319579.726,5205253.212,8,NORTH CAMPUS,140,Group Housing,Residential,Traver Creek,PL,5,005PL
1,00-22876,Murfin Ave,1/1/1970 0:00,1,,,EST,AA,,,DI,0,30,,12,0,IS,,,gburda,6/5/2020 0:00,NEH,,,,{E79F3EF8-E773-48C5-AA88-B80FAFF44432},,463,552771,00-22876,,12/11/2017 0:00,-9319579.726,5205253.212,8,NORTH CAMPUS,140,Group Housing,Residential,Traver Creek,PL,005PL,,,-9319579.726,5205253.212,8,NORTH CAMPUS,140,Group Housing,Residential,Traver Creek,PL,5,005PL
1,00-22876,,1/1/1970 0:00,1,,,,UM,,,DI,0,316,,12,0,IS,,,EtMiller,4/21/2022 0:00,GED,,,,{9F676A38-57D6-4260-A807-3A75CA554B2B},,463,552771,00-22876,,12/11/2017 0:00,-9319579.726,5205253.212,8,NORTH CAMPUS,140,Group Housing,Residential,Huron River,PL,005PL,,,-9319579.726,5205253.212,8,NORTH CAMPUS,140,Group Housing,Residential,Huron River,PL,5,005PL
1,00-09032,Murfin Ave,1/1/1970 0:00,1,,,EST,AA,,,DI,0,12,,12,0,IS,,,gburda,6/5/2020 0:00,NEH,,,,{130A41DB-8098-4943-8338-4EC7CFC3903A},,461,552771,00-09032,,12/11/2017 0:00,-9319579.726,5205253.212,8,NORTH CAMPUS,140,Group Housing,Residential,Traver Creek,PL,005PL,,,-9319579.726,5205253.212,8,NORTH CAMPUS,140,Group Housing,Residential,Traver Creek,PL,5,005PL
1,00-09032,Murfin Ave,1/1/1970 0:00,1,,,EST,AA,,,DI,0,103,,12,0,IS,,,gburda,6/5/2020 0:00,NEH,,,Develop,{59A2CFD4-1922-43A5-8FE6-B72879E92669},,461,552771,00-09032,,12/11/2017 0:00,-9319579.726,5205253.212,8,NORTH CAMPUS,710,Indoor,Recreation,Traver Creek,PL,005PL,,,-9319579.726,5205253.212,8,NORTH CAMPUS,710,Indoor,Recreation,Traver Creek,PL,5,005PL
1,00-11164,,11/24/1969 0:00,1,,A322W-W,ASBUILT,AA,,,DI,0,165,,6,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{14C05C05-77AE-4C83-9A44-213AF88AC837},,454,546292,00-11164,,11/9/2017 0:00,-9316564.188,5208078.549,1,NORTHBURY-CHAPEL HILL,130,Multiple Family,Residential,Fleming Creek,R4A,005R4A,,,-9316564.188,5208078.549,1,NORTHBURY-CHAPEL HILL,130,Multiple Family,Residential,Fleming Creek,R4A,5,005R4A
1,00-10481,Hubbard St,10/1/1971 0:00,2,,"A457W-W1,W4",ASBUILT,AA,,,DI,0,602,,16,0,IS,,,MHayosh,10/10/2022 0:00,NEHEPRZ,,,,{4891E283-12C5-4265-B4BA-1F9EF78EBECD},,901,793204,00-10481,Hubbard St,7/12/2022 0:00,-9316754.017,5205275.375,9,NORTHWOOD V-VINTAGE VALLEY,800,Vacant,Vacant,Millers Creek,PL,005PL,,,-9316754.017,5205275.375,9,NORTHWOOD V-VINTAGE VALLEY,800,Vacant,Vacant,Millers Creek,PL,5,005PL
1,00-12217,,6/29/1977 0:00,1,,A552W,ASBUILT,AA,,,DI,0,159,,8,0,IS,,,EtMiller,5/9/2022 0:00,NEHEPRZ,,,Develop,{3FEB4D71-6ACA-47DB-AF3A-53EC91A6E546},,899,791397,00-12217,,7/7/2022 0:00,-9315823.786,5205217.776,10,GLACIER HIGLANDS-GREENBRIER,130,Multiple Family,Residential,Fleming Creek,R4A,005R4A,,,-9315823.786,5205217.776,10,GLACIER HIGLANDS-GREENBRIER,130,Multiple Family,Residential,Fleming Creek,R4A,5,005R4A
1,00-02054,,7/24/1963 0:00,1,,A161W-W,ASBUILT,AA,CI Confirmed,,CI,0,475,,12,0,IS,,,EtMiller,6/30/2022 0:00,SHE,,,,{3AC6D0DA-BDED-4A23-B050-217190A3E1EA},,588,597451,00-02054,,2/11/2019 0:00,-9319192.215,5197765.433,44,KIMBERLY HILLS,210,Prof./General,Office,Mallets Creek,O,005O,,,-9319192.215,5197765.433,44,KIMBERLY HILLS,210,Prof./General,Office,Mallets Creek,O,5,005O
1,00-00498,Verle Ave,9/14/1959 0:00,1,,A95W-W,ASBUILT,AA,MATERIAL CONFIRMED,,CI,0,433,,6,0,IS,,,gburda,6/5/2020 0:00,SHE,,,Develop,{18374391-5496-445A-9DA3-12FE5C548C76},,944,821266,00-00498,Verle Ave,12/5/2022 0:00,-9317548.854,5196806.08,47,BROWN PARK,110,Single Family,Residential,Swift Run,R1C,005R1C,,,-9317548.854,5196806.08,47,BROWN PARK,110,Single Family,Residential,Swift Run,R1C,5,005R1C
1,00-13222,Shadowood Drive,7/28/1969 0:00,1,FJSC,,ASBUILT,PRIVATE,,22576,DI,0,20,,12,0,IS,,,EtMiller,5/9/2022 0:00,SHE,,,Develop,{F9CF8F8F-43FB-4BE1-AB0E-AC0E61BA785F},,357,505862,00-13222,Shadowood Dr,9/24/2016 0:00,-9318506.493,5195966.959,49,BRYANT,130,Multiple Family,Residential,Swift Run,R3,005R3,,,-9318506.493,5195966.959,49,BRYANT,130,Multiple Family,Residential,Swift Run,R3,5,005R3
1,00-13288,Braeburn Circle,7/28/1969 0:00,1,FJSC,A363W,ASBUILT,PRIVATE,,,DI,0,460,,8,0,IS,,,EtMiller,5/9/2022 0:00,SHE,,,Develop,{594335FB-BFFD-4298-9320-E6942F7B1F0A},,623,612958,00-13288,Braeburn Circle,6/23/2019 0:00,-9318439.547,5196083.518,49,BRYANT,130,Multiple Family,Residential,Swift Run,R3,005R3,,,-9318439.547,5196083.518,49,BRYANT,130,Multiple Family,Residential,Swift Run,R3,5,005R3
1,00-13056,Platt Rd,1/1/1960 0:00,1,,,,AA,,22632,DI,0,147,,8,0,IS,,,EtMiller,3/10/2021 0:00,SHE,,,,{E70E52AD-48C1-42EA-A371-B99F1CEE43DC},,75,378525,00-13056,,11/25/2013 0:00,-9317437.574,5196348.546,47,BROWN PARK,130,Multiple Family,Residential,Swift Run,R1C,005R1C,,,-9317437.574,5196348.546,47,BROWN PARK,130,Multiple Family,Residential,Swift Run,R1C,5,005R1C
1,00-24189,,10/5/1966 0:00,2,AA,A-293W,,AA,,22745,DI,0,313,,20,0,IS,,,EtMiller,6/30/2022 0:00,SHE,,,,{E621A547-DBBB-4317-8889-131C8FD77983},,649,633561,00-24189,,11/21/2019 0:00,-9317350.917,5198966.894,45,ALLEN SCHOOL-BUHR PARK,680,Organizations,Public/Quasi-Public/Institutional/Organi,Mallets Creek,O,005O,,,-9317350.917,5198966.894,45,ALLEN SCHOOL-BUHR PARK,680,Organizations,Public/Quasi-Public/Institutional/Organi,Mallets Creek,O,5,005O
1,00-24343,,1/1/1960 0:00,1,,<Null>,,AA,,,CI,0,511,,8,0,IS,,,EtMiller,6/30/2022 0:00,SHE,,,,{FAFFEA3F-AB48-4CD4-A7BD-392353483EB7},,541,587545,00-24343,,11/19/2018 0:00,-9316496.882,5199682.502,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9316496.882,5199682.502,14,BADER-ANN ARBOR HILLS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-08185,,1/1/1950 0:00,1,AA,,,AA,,,CI,0,315,,6,0,IS,,,EtMiller,6/30/2022 0:00,NEHWPRZ,,,Develop,{AFB641E2-A44E-4555-9CAD-945EE5CB7470},,553,592161,00-08185,,12/10/2018 0:00,-9321350.998,5206457.601,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,005R1B,,,-9321350.998,5206457.601,5,HURON HIGHLANDS,110,Single Family,Residential,Huron River,R1B,5,005R1B
1,00-19832,,8/23/1962 0:00,1,,,,AA,,,CI,0,108,,6,0,IS,,,EtMiller,5/9/2022 0:00,WH,,,,{4FF3BB96-F347-4D67-AE82-190EE0F3D9DE},,971,830034,00-19832,,2/7/2023 0:00,-9327152.355,5204936.365,52,ABBOTT SCHOOL,110,Single Family,Residential,Honey Creek,R1C,005R1C,,,-9327152.355,5204936.365,52,ABBOTT SCHOOL,110,Single Family,Residential,Honey Creek,R1C,5,005R1C
1,00-01380,Platt Rd,1/1/1960 0:00,1,,,EST,AA,,,CI,0,334,,12,0,IS,,,GBurda,3/19/2021 0:00,SHE,,,,{BE4859D8-9FC3-4C99-9FD4-722FC6F3680F},,259,459057,00-01380,,6/24/2015 0:00,-9317466.258,5198005.713,45,ALLEN SCHOOL-BUHR PARK,130,Multiple Family,Residential,Mallets Creek,R1C,005R1C,,,-9317466.258,5198005.713,45,ALLEN SCHOOL-BUHR PARK,130,Multiple Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-01845,Edgewood Dr,1/1/1940 0:00,1,,,EST,AA,,23871,CI,0,352,,8,0,IS,,,EtMiller,5/19/2022 0:00,SHE,,,,{FB900DB9-CF6D-401D-912A-D3EEAE5E8203},,398,515736,00-01845,,1/7/2017 0:00,-9317396.614,5198676.966,46,FORESTBROOK-PITTSFIELD VILLAGE,110,Single Family,Residential,Mallets Creek,PL,005PL,,,-9317396.614,5198676.966,46,FORESTBROOK-PITTSFIELD VILLAGE,110,Single Family,Residential,Mallets Creek,PL,5,005PL
1,00-02439,Allen Elementary,1/1/1960 0:00,1,,,,AA,,,DI,0,186,,6,0,IS,,,gburda,4/10/2020 0:00,SHE,,,Develop,{E1CDCA39-F755-4282-A11C-86FC5A26FB28},,406,517362,00-02439,Allen Elementary,1/30/2017 0:00,-9318557.958,5198782.093,45,ALLEN SCHOOL-BUHR PARK,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,PL,005PL,,,-9318557.958,5198782.093,45,ALLEN SCHOOL-BUHR PARK,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,PL,5,005PL
1,00-00700,,1/1/1960 0:00,1,,,,AA,,,CI,0,3,,6,0,IS,,,EtMiller,6/30/2022 0:00,SHE,,,,{F0EC31D2-3FAF-4DBC-82A5-C089721C1D0F},,98,382700,00-00700,,1/29/2014 0:00,-9319584.294,5199403.959,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9319584.294,5199403.959,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-00700,,1/1/1960 0:00,1,,,,AA,,,CI,0,216,,6,0,IS,,,EtMiller,6/30/2022 0:00,SHE,,,Develop,{FEB09552-9A1D-41ED-BC6E-08D780145DDB},,98,382700,00-00700,,1/29/2014 0:00,-9319584.294,5199403.959,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1B,005R1B,,,-9319584.294,5199403.959,43,PATTENGILL-ST FRANCIS,110,Single Family,Residential,Mallets Creek,R1B,5,005R1B
1,00-02221,,9/29/1960 0:00,2,AA,A120W-W (A123W-W),ASBUILT,AA,,,CI,0,52,,12,0,IS,,,MModson,4/9/2020 0:00,SHE,,,,{EF697EF5-D758-49DF-89A9-7E10249CF8E1},,890,774839,00-02221,,4/6/2022 0:00,-9321047.577,5198585.17,42,GEORGETOWN-PINE VALLEY,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,M1,005M1,,,-9321047.577,5198585.17,42,GEORGETOWN-PINE VALLEY,620,Education,Public/Quasi-Public/Institutional/Organi,Mallets Creek,M1,5,005M1
1,00-01549,,5/7/1965 0:00,1,,A255W-W,ASBUILT,AA,,,DI,0,488,,4,0,IS,,,EtMiller,4/13/2020 0:00,SHE,,,Develop,{6609AA7E-8178-4590-AF5B-3CB1C4B2CDC9},,208,434583,00-01549,,1/16/2015 0:00,-9320172.214,5197903.784,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9320172.214,5197903.784,42,GEORGETOWN-PINE VALLEY,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-25969,,12/1/1971 0:00,3,STOCKTON,A474W-W,ASBUILT,AA,,,DI,0,25,,6,0,IS,,,CTurkington,4/23/2019 0:00,SHE,,,Develop,{F99A8BC1-D376-4687-8335-659E00DC9CEF},,278,471068,00-25969,,10/27/2015 0:00,-9323060.219,5202709.073,42,GEORGETOWN-PINE VALLEY,130,Multiple Family,Residential,Mallets Creek,R4A,005R4A,,,-9323060.219,5202709.073,42,GEORGETOWN-PINE VALLEY,130,Multiple Family,Residential,Mallets Creek,R4A,5,005R4A
1,00-24144,,1/1/1920 0:00,2,AA,,,AA,,24689,CI,0,9,,24,0,IS,,,EtMiller,6/3/2022 0:00,GRA,,,,{0D40683C-319A-471D-8345-EE22AB1A129B},,126,385278,00-24144,,3/3/2014 0:00,-9316275.039,5199176.008,26,MACK SCHOOL-SUNSET,550,Utility Facilities,Transportation/Communication/Utilities,Huron River,PL,005PL,,,-9316275.039,5199176.008,26,MACK SCHOOL-SUNSET,550,Utility Facilities,Transportation/Communication/Utilities,Huron River,PL,5,005PL
1,00-25170,,,1,,,,AA,,24715,CI,0,216,,24,0,IS,,,EtMiller,6/3/2022 0:00,,,,,{32505CBE-9031-4504-91C5-06B2884D062A},,289,472895,00-25170,,11/25/2015 0:00,-9324268.825,5205567.156,26,MACK SCHOOL-SUNSET,550,Utility Facilities,Transportation/Communication/Utilities,Huron River,PL,005PL,,,-9324268.825,5205567.156,26,MACK SCHOOL-SUNSET,550,Utility Facilities,Transportation/Communication/Utilities,Huron River,PL,5,005PL
1,00-25170,,,1,,,,AA,,24844,CI,0,14,,6,0,IS,,,EtMiller,6/3/2022 0:00,WH,,,,{4A3B970D-DA0E-4EA6-B658-1A90684AB801},,289,472895,00-25170,,11/25/2015 0:00,-9324268.825,5205567.156,26,MACK SCHOOL-SUNSET,550,Utility Facilities,Transportation/Communication/Utilities,Huron River,PL,005PL,,,-9324268.825,5205567.156,26,MACK SCHOOL-SUNSET,550,Utility Facilities,Transportation/Communication/Utilities,Huron River,PL,5,005PL
1,00-03565,Starwick Dr,1/1/1950 0:00,1,,,,AA,,24925,CI,0,196,,6,0,IS,,,EtMiller,7/18/2019 0:00,NEHWPRZ,,,,{0CAD60E7-4F7B-4BD2-8F27-B392C8D0214D},,763,701656,00-03565,,2/13/2021 0:00,-9321212.737,5206197.629,4,LESLIE PARK-ARROWWOOD,110,Single Family,Residential,Huron River,R1D,005R1D,,,-9321212.737,5206197.629,4,LESLIE PARK-ARROWWOOD,110,Single Family,Residential,Huron River,R1D,5,005R1D
1,00-04005,,1/1/1897 0:00:00,1,AA,,,AA,,,CI,0,324,,6,0,IS,,,gburda,5/18/2020 0:00,GRA,,,,{46426E2F-A922-4852-BE54-664C6FCED31B},,1017,870038,00-04005,,8/30/2023 0:00,-9321405.88,5203279.84,18,CENTRAL CAMPUS MEDICAL,620,Education,Public/Quasi-Public/Institutional/Organi,Huron River,PL,005PL,,,-9321405.88,5203279.84,18,CENTRAL CAMPUS MEDICAL,620,Education,Public/Quasi-Public/Institutional/Organi,Huron River,PL,5,005PL
1,00-50412,,,3,AA,,,AA,,,DI,0,145,,4,0,IS,,,EtMiller,6/3/2022 0:00,WH,,,,{748EFD5D-F6FF-41A6-BC71-32185BE40055},,1000,864058,00-50412,,7/25/2023 0:00,-9324390.718,5205475.779,26,MACK SCHOOL-SUNSET,550,Utility Facilities,Transportation/Communication/Utilities,Huron River,PL,005PL,,,-9324390.718,5205475.779,26,MACK SCHOOL-SUNSET,550,Utility Facilities,Transportation/Communication/Utilities,Huron River,PL,5,005PL
1,00-51192,,12/5/1962 0:00,2,AA,A169W-W4,ASBUILT,AA,,,DI,0,153,,20,0,IS,,,GBurda,6/21/2021 0:00,SHE,,,,{AC6DC088-D210-4D67-AB2B-38B45E9F8826},,619,611664,00-51192,,6/17/2019 0:00,-9321817.254,5198315.13,39,BOARDWALK,340,Auto Sales/Service,Commercial,Mallets Creek,M1A,005M1A,,,-9321817.254,5198315.13,39,BOARDWALK,340,Auto Sales/Service,Commercial,Mallets Creek,M1A,5,005M1A
1,00-51864,Pine Brae Dr,1/1/1962 0:00,1,SILLER,A181W,ASBUILT,AA,CI Confirmed,,CI,0,448,,8,0,IS,,,gburda,9/26/2022 0:00,NEHEPRZ,,,,{A51B1497-DB89-4AA1-A2B5-E572A97AE322},,63,373500,00-51864,Pine Brae,10/8/2013 0:00,-9315324.722,5203082.106,11,EARHART-CONCORDIA,110,Single Family,Residential,Fleming Creek,R1B,005R1B,,,-9315324.722,5203082.106,11,EARHART-CONCORDIA,110,Single Family,Residential,Fleming Creek,R1B,5,005R1B
1,00-51876,,2/1/1966 0:00,1,,6C-3482,,AA,,,DI,0,232,,6,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,,{2CE457C2-7E77-44E7-A7C3-BDDB297A045D},,620,611665,00-51876,,6/17/2019 0:00,-9319227.477,5203786.538,8,NORTH CAMPUS,130,Multiple Family,Residential,Huron River,R4B,005R4B,,,-9319227.477,5203786.538,8,NORTH CAMPUS,130,Multiple Family,Residential,Huron River,R4B,5,005R4B
1,00-51885,Huron Tower Apts,2/3/1961 0:00,3,,,,AA,,,CI,0,223,,6,0,IS,,,EtMiller,6/30/2022 0:00,GED,,,Develop,{11FF5062-63AB-4AA2-A87F-AC5BA7B9EED9},,653,633827,00-51885,Huron Tower Apts,11/25/2019 0:00,-9319350.809,5203888.084,8,NORTH CAMPUS,130,Multiple Family,Residential,Huron River,PUD,005PUD,,,-9319350.809,5203888.084,8,NORTH CAMPUS,130,Multiple Family,Residential,Huron River,PUD,5,005PUD
1,00-14927,Rosewood St,3/12/1959 0:00,1,AA,,,AA,,,CI,0,498,,12,0,IS,,,EtMiller,4/9/2020 0:00,SHE,,,,{C73E07CD-2118-4EEE-B2E2-732B337740C2},,557,592546,00-14927,Rosewood St,12/13/2018 0:00,-9321217.918,5199252.453,41,WOODBURY-ROSEWOOD-JEWETT,310,General Retail,Commercial,Mallets Creek,M1,005M1,,,-9321217.918,5199252.453,41,WOODBURY-ROSEWOOD-JEWETT,310,General Retail,Commercial,Mallets Creek,M1,5,005M1
1,00-52698,Kimberly Rd,1/21/1963 0:00,1,AA,A162W-W2,ASBUILT,AA,,,DI,0,260,,8,0,IS,,,gburda,6/8/2020 0:00,SHE,,,,{44ED6967-8851-4601-88DD-1B68CF708766},,263,461198,00-52698,,7/8/2015 0:00,-9319279.935,5198293.572,44,KIMBERLY HILLS,110,Single Family,Residential,Mallets Creek,R1C,005R1C,,,-9319279.935,5198293.572,44,KIMBERLY HILLS,110,Single Family,Residential,Mallets Creek,R1C,5,005R1C
1,00-19907,S Ashley St,1/1/1890 0:00:00,1,,,,AA,,,CI,0,336,,6,0,IS,,,gburda,9/14/2021 0:00,GRA,,,,{2AD4D478-C9FA-4B67-B50D-C036DFC699E1},,358,507542,00-19907,,10/3/2016 0:00,-9322995.039,5202943.129,21,DOWNTOWN,920,Non-Residential Mixed,Mixed Use,Allen Creek,D2,005D2,,,-9322995.039,5202943.129,21,DOWNTOWN,920,Non-Residential Mixed,Mixed Use,Allen Creek,D2,5,005D2
1,00-53421,Packard Rd,1/1/1960 0:00,1,,,,AA,,,DI,0,47,,6,0,IS,,,EtMiller,5/9/2022 0:00,SHE,,,,{A148F8E5-EC62-4B6D-9205-6FF90D65B61A},,547,588349,00-53421,,12/2/2018 0:00,-9317447.113,5197778.813,45,ALLEN SCHOOL-BUHR PARK,310,General Retail,Commercial,Mallets Creek,C3,005C3,,,-9317447.113,5197778.813,45,ALLEN SCHOOL-BUHR PARK,310,General Retail,Commercial,Mallets Creek,C3,5,005C3
1,00-53435,Bunker Hill Rd,3/22/1965 0:00,1,,A262W-W,ASBUILT,AA,,,DI,0,570,,6,0,IS,,,EtMiller,5/9/2022 0:00,NEH,,,Develop,{79B8EA72-A734-4DF9-95A2-1B727F2B5830},,90,380656,00-53435,,1/7/2014 0:00,-9317674.92,5207736.039,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Traver Creek,R1C,005R1C,,,-9317674.92,5207736.039,1,NORTHBURY-CHAPEL HILL,110,Single Family,Residential,Traver Creek,R1C,5,005R1C
1,00-54011,Belmar Pl,1/1/1920 0:00,1,,,EST,AA,,,CI,0,171,,6,0,IS,,,GBurda,1/29/2021 0:00,WH,,,,{E464614F-7DC9-41C6-80EB-06008CD04740},,919,804837,00-54011,Belmar Pl,9/19/2022 0:00,-9323298.894,5200900.056,23,ALMENDINGER,110,Single Family,Residential,Allen Creek,R1D,005R1D,,,-9323298.894,5200900.056,23,ALMENDINGER,110,Single Family,Residential,Allen Creek,R1D,5,005R1D
