Work Order ID,Priority,Status,Submit To,Actual Start,Actual Finish,Address,Location,Initiated By,Date Initiated,Date Submit To,Completed By,Update Map,Project,Expense Type,Canceled,Canceled By_ID,Cancel Reason,Date Canceled,Closed By,Closed Date,Total Cost,Labor Cost,Material Cost,Equipment Cost,Permit Cost,Parent WOID,Instructions,Unattached,Request Ids,Resolution,Is Reactive,Printed On,Total Assets,Init. Hour,Init. Day of Week,Init. Day of Month,Init. Month,Init. Year,Init. App,WO Sid,SR Problem Code,SR Description,SR Initiated BY,SR Date Initiated,SR Submit To,SR Date Submit,SR Closed By,SR Date Closed,SR Priority,SR Status,SR Address,Init. Day of Month,Init. Month,Init. Year,Init. App,Non-Motorized,Display Status,Accident,Accident WO Status,Accident Number,Site Category,Update GIS,Site Visit Date,WO Sid,SR Problem Code,SR Description,SR Date Initiated,SR Date Submit,SR Date Closed,SR Priority,SR Status,SR Address,Facility Id,Level Id,Submit To_ID,Initiated By_ID,Completed By_ID,Closed By_ID,Requested By_ID,SR Initiated By_ID,Canceled By_ID,SR Submit To_ID,SR Closed By_ID
746263,1,CLOSED,user23,,9/3/2021 10:20,HILL AND DIVISION,,user105,9/2/2021 6:17,9/2/2021 6:17,user23,Y,,MAINT,N,NaN,,,user105,9/30/2021 10:46,9372.0555,3792.2175,1037.158,4542.68,0,,,Y,,,Y,,1,6,Thursday,2,9,2021,INTERNAL,746263,,,NaN,,NaN,,NaN,,,,,2,9,2021,INTERNAL,,,,,,,,,746263,,,,,,,,,,,50,38,50,38,0,0,0,0,0
746436,1,CANCEL,user27,,9/8/2021 7:28,400 S MAPLE RD,400 S MAPLE RD,user105,9/3/2021 7:58,9/3/2021 7:58,user27,Y,,MAINT,Y,user27,Not a main break.,9/8/2021 7:45,NaN,,0,0,0,0,0,,,Y,404916,,Y,,1,7,Friday,3,9,2021,INTERNAL,746436,MAIN BREAK,Possible main break,user86,9/2/2021 20:58,user8,9/2/2021 20:58,user105,1/11/2022 7:55,2,CLOSED,400 S MAPLE RD,3,9,2021,INTERNAL,,,,,,,,,746436,MAIN BREAK,Possible main break,9/2/2021 20:58,9/2/2021 20:58,1/11/2022 7:55,2,CLOSED,400 S MAPLE RD,,,68,38,68,0,98,55,68,98,38
746561,1,CANCEL,NaN,,,415 DETROIT ST,415 DETROIT ST 48104,user105,9/3/2021 14:43,,NaN,Y,,MAINT,Y,user105,NOT A MAINBREAK CONTRACTOR FLUSHING SPRINKLERS,9/3/2021 14:44,NaN,,0,0,0,0,0,,,Y,404947,,Y,,1,14,Friday,3,9,2021,INTERNAL,746561,MAIN BREAK,Possible main break,user41,9/3/2021 14:26,user8,9/3/2021 14:26,user105,9/3/2021 14:44,2,CLOSED,415 DETROIT ST,3,9,2021,INTERNAL,,,,,,,,,746561,MAIN BREAK,Possible main break,9/3/2021 14:26,9/3/2021 14:26,9/3/2021 14:44,2,CLOSED,415 DETROIT ST,,,0,38,0,0,98,77,38,98,38
747484,1,CLOSED,user23,9/12/2021 17:15,9/12/2021 23:10,2250 S SEVENTH ST,2250 S SEVENTH ST,user16,9/12/2021 17:45,9/12/2021 23:12,NaN,N,,MAINT,N,NaN,,,user105,9/30/2021 10:49,4282.2905,2120.475,686.6905,1475.125,0,,,N,405373,,Y,,1,17,Sunday,12,9,2021,INTERNAL,747484,MAIN BREAK,Possible main break,user53,9/12/2021 15:41,user8,9/12/2021 15:41,user105,9/30/2021 10:49,2,CLOSED,2250 S SEVENTH ST,12,9,2021,INTERNAL,,,,,,,,,747484,MAIN BREAK,Possible main break,9/12/2021 15:41,9/12/2021 15:41,9/30/2021 10:49,2,CLOSED,2250 S SEVENTH ST,,,50,101,0,38,101,17,0,98,38
749683,1,CLOSED,user6,,9/23/2021 12:02,1321 orkney,,user105,9/22/2021 7:34,9/23/2021 9:27,user6,N,,MAINT,N,NaN,,,user105,9/27/2021 12:48,2581.7065,942.3,358.9565,1280.45,0,,,N,,,Y,,1,7,Wednesday,22,9,2021,INTERNAL,749683,,,NaN,,NaN,,NaN,,,,,22,9,2021,INTERNAL,,,,,,,,,749683,,,,,,,,,,,30,38,30,38,0,0,0,0,0
750367,1,CLOSED,user33,,9/27/2021 14:30,Rosedale St,Rosedale St,user105,9/27/2021 9:46,9/27/2021 9:46,NaN,Y,,MAINT,N,NaN,,,user105,9/28/2021 6:59,2516.925353,970.47,370.055353,1176.4,0,,,N,,,Y,,1,9,Monday,27,9,2021,INTERNAL,750367,,,NaN,,NaN,,NaN,,,,,27,9,2021,INTERNAL,,,,,,,,,750367,,,,,,,,,,,5,38,0,38,0,0,0,0,0
751795,1,CLOSED,user105,,10/6/2021 6:02,2505 JACKSON AVE,B12781776 Digstart: 10/05/21 Time: 12:43Tkt Life: 10/26/21,user105,10/5/2021 12:48,10/6/2021 7:35,NaN,N,,MAINT,N,NaN,,,user105,1/11/2022 7:55,4603.378024,1589.055,1239.623024,1774.7,0,,,N,406659,,Y,,1,12,Tuesday,5,10,2021,INTERNAL,751795,MAIN BREAK,Possible main break,user96,10/5/2021 11:52,user8,10/5/2021 13:29,user105,1/11/2022 7:55,2,CLOSED,2503 JACKSON AVE,5,10,2021,INTERNAL,,,,,,,,,751795,MAIN BREAK,Possible main break,10/5/2021 11:52,10/5/2021 13:29,1/11/2022 7:55,2,CLOSED,2503 JACKSON AVE,,,38,38,0,38,0,1,0,98,38
752484,1,CLOSED,user23,,10/12/2021 13:55,2513 JACKSON AVE,2513 JACKSON AVE,user105,10/12/2021 6:07,10/12/2021 6:07,user23,N,,MAINT,N,NaN,,,user105,10/27/2021 12:02,1396.8335,488.215,354.7685,553.85,0,,,N,406952,,Y,,1,6,Tuesday,12,10,2021,INTERNAL,752484,MAIN BREAK,Possible main break,user53,10/11/2021 15:30,user8,10/11/2021 15:30,user105,10/27/2021 12:02,2,CLOSED,2513 JACKSON AVE,12,10,2021,INTERNAL,,,,,,,,,752484,MAIN BREAK,Possible main break,10/11/2021 15:30,10/11/2021 15:30,10/27/2021 12:02,2,CLOSED,2513 JACKSON AVE,,,50,38,50,38,75,17,0,98,38
752517,1,CLOSED,user23,10/12/2021 10:00,10/12/2021 14:06,931 MIXTWOOD RD,Mixtwood Rd,user105,10/12/2021 8:50,10/12/2021 8:56,user23,N,,MAINT,N,NaN,,,user105,10/19/2021 8:23,2280.115589,725.445,803.290589,751.38,0,,,N,406972,,Y,,1,8,Tuesday,12,10,2021,INTERNAL,752517,MAIN BREAK,Possible main break,user96,10/12/2021 8:18,user8,10/12/2021 8:18,user105,10/19/2021 8:23,2,CLOSED,931 MIXTWOOD RD,12,10,2021,INTERNAL,,,,,,,,,752517,MAIN BREAK,Possible main break,10/12/2021 8:18,10/12/2021 8:18,10/19/2021 8:23,2,CLOSED,931 MIXTWOOD RD,,,50,38,50,38,98,1,0,98,38
754027,1,CLOSED,user105,,10/23/2021 13:30,1104 WENDY RD,1104 WENDY RD,user20,10/23/2021 9:22,10/23/2021 13:19,NaN,Y,,MAINT,N,NaN,,,user105,10/27/2021 7:08,3026.944,1618.05,247.564,1161.33,0,,,N,407563,,Y,,1,9,Saturday,23,10,2021,INTERNAL,754027,MAIN BREAK,Possible main break,user53,10/23/2021 7:24,user8,10/23/2021 7:24,user105,10/27/2021 7:08,2,CLOSED,1104 WENDY RD,23,10,2021,INTERNAL,,,,,,,,,754027,MAIN BREAK,Possible main break,10/23/2021 7:24,10/23/2021 7:24,10/27/2021 7:08,2,CLOSED,1104 WENDY RD,,,38,75,0,38,98,17,0,98,38
755271,1,CLOSED,user104,,10/31/2021 4:30,"3020 Rosedale St, 48108",Rosedale St,user16,10/31/2021 2:13,10/31/2021 2:14,NaN,Y,,MAINT,N,NaN,,,user105,1/11/2022 7:56,2350.37225,1331.00625,446.546,572.82,0,,,N,407902,,Y,,1,2,Sunday,31,10,2021,INTERNAL,755271,MAIN BREAK,Possible main break,user86,10/30/2021 22:29,user8,10/30/2021 22:29,user105,1/11/2022 7:56,2,CLOSED,3020 ROSEDALE ST,31,10,2021,INTERNAL,,,,,,,,,755271,MAIN BREAK,Possible main break,10/30/2021 22:29,10/30/2021 22:29,1/11/2022 7:56,2,CLOSED,3020 ROSEDALE ST,,,45,101,0,38,98,55,0,98,38
755305,1,CLOSED,user33,,11/1/2021 13:09,,,user105,11/1/2021 8:56,11/1/2021 8:57,user33,Y,,MAINT,N,NaN,,,user105,1/6/2022 10:43,2755.253,828.865,682.908,1243.48,0,,,N,,,Y,,1,8,Monday,1,11,2021,INTERNAL,755305,,,NaN,,NaN,,NaN,,,,,1,11,2021,INTERNAL,,,,,,,,,755305,,,,,,,,,,,5,38,5,38,0,0,0,0,0
755377,1,CLOSED,user105,,11/1/2021 19:00,Manchester and Medford,Manchester and Medford,user20,11/1/2021 15:41,11/2/2021 6:21,NaN,N,,MAINT,N,NaN,,,user105,2/22/2022 11:38,2289.10025,1092.54375,342.239,854.3175,0,,,N,,,Y,,1,15,Monday,1,11,2021,INTERNAL,755377,,,NaN,,NaN,,NaN,,,,,1,11,2021,INTERNAL,,,,,,,,,755377,,,,,,,,,,,38,75,0,38,0,0,0,0,0
756300,1,CANCEL,user17,,11/9/2021 8:46,2300 PRAIRIE ST,2300 PRAIRIE ST,user105,11/9/2021 6:52,11/9/2021 6:52,user17,Y,,MAINT,Y,user105,not enough water to sample just wet ground closest water main is only a couple of years old,12/15/2021 6:29,NaN,,0,0,0,0,0,,,Y,408094,,Y,,1,6,Tuesday,9,11,2021,INTERNAL,756300,MAIN BREAK,Possible main break,user100,11/3/2021 13:53,user8,11/3/2021 13:53,user105,1/11/2022 7:56,2,CLOSED,2300 PRAIRIE ST,9,11,2021,INTERNAL,,,,,,,,,756300,MAIN BREAK,Possible main break,11/3/2021 13:53,11/3/2021 13:53,1/11/2022 7:56,2,CLOSED,2300 PRAIRIE ST,,,16,38,16,0,98,84,38,98,38
757251,1,CLOSED,NaN,11/11/2021 7:30,11/11/2021 13:30,"Prairie St & Aurora St, 48105",Prairie St,user16,11/11/2021 11:43,,NaN,Y,,MAINT,N,NaN,,,user105,1/11/2022 7:57,2772.673,1139.13,491.058,1142.485,0,,,N,"408,400,408,403,408,000",,Y,,1,11,Thursday,11,11,2021,INTERNAL,757251,MAIN BREAK,Possible main break,user36,11/11/2021 7:26,user8,11/11/2021 13:11,user105,1/11/2022 7:57,2,CLOSED,Prairie St & Aurora St,11,11,2021,INTERNAL,,,,,,,,,757251,MAIN BREAK,Possible main break,11/11/2021 7:26,11/11/2021 13:11,1/11/2022 7:57,2,CLOSED,Prairie St & Aurora St,,,0,101,0,38,92,18,0,98,38
757566,1,CANCEL,NaN,,,2310 WOODSIDE RD,2310 WOODSIDE RD,user20,11/16/2021 11:54,,NaN,Y,,MAINT,Y,user20,"Ground water coming through crack. Roughly 20'+ west of 6"" watermain.",11/16/2021 11:54,NaN,,0,0,0,0,0,,,Y,408610,,Y,,1,11,Tuesday,16,11,2021,INTERNAL,757566,MAIN BREAK,Possible main break,user41,11/16/2021 11:22,user8,11/16/2021 11:22,user20,11/16/2021 11:57,2,CLOSED,2310 WOODSIDE RD,16,11,2021,INTERNAL,,,,,,,,,757566,MAIN BREAK,Possible main break,11/16/2021 11:22,11/16/2021 11:22,11/16/2021 11:57,2,CLOSED,2310 WOODSIDE RD,,,0,75,0,0,98,77,75,98,75
757786,1,CLOSED,user23,11/18/2021 7:00,11/18/2021 12:53,Hubbard Rd,"Dispatch reports a water main break on Hubbard, between Murfin and Bates.",user105,11/18/2021 6:34,11/18/2021 6:34,user23,N,,MAINT,N,NaN,,,user105,11/22/2021 12:01,4178.7265,1445.12,1121.4665,1612.14,0,,,N,408699,,Y,,1,6,Thursday,18,11,2021,INTERNAL,757786,MAIN BREAK,Possible main break,user53,11/18/2021 4:52,user8,11/18/2021 4:52,user105,11/22/2021 12:01,2,CLOSED,Hubbard Rd,18,11,2021,INTERNAL,,,,,,,,,757786,MAIN BREAK,Possible main break,11/18/2021 4:52,11/18/2021 4:52,11/22/2021 12:01,2,CLOSED,Hubbard Rd,,,50,38,50,38,75,17,0,98,38
758090,1,CLOSED,user105,11/20/2021 1:30,11/20/2021 9:30,Pomona Rd & Red Oak Rd,Pomona Rd,user105,11/20/2021 6:30,11/20/2021 9:25,NaN,Y,,MAINT,N,NaN,,,user105,11/22/2021 7:03,4093.0675,2076.615,685.5225,1330.93,0,,,N,408796,,Y,,1,6,Saturday,20,11,2021,INTERNAL,758090,MAIN BREAK,Possible main break,user7,11/20/2021 1:23,user8,11/20/2021 1:23,user105,1/11/2022 7:57,2,CLOSED,Pomona Rd & Red Oak Rd,20,11,2021,INTERNAL,,,,,,,,,758090,MAIN BREAK,Possible main break,11/20/2021 1:23,11/20/2021 1:23,1/11/2022 7:57,2,CLOSED,Pomona Rd & Red Oak Rd,,,38,38,0,38,98,3,0,98,38
758115,1,CLOSED,user105,,11/22/2021 14:30,,,user105,11/22/2021 6:48,11/22/2021 6:48,user105,N,,MAINT,N,NaN,,,user105,2/22/2022 11:38,3818.477319,1285.92,589.897319,1942.66,0,,,N,,,Y,,1,6,Monday,22,11,2021,INTERNAL,758115,,,NaN,,NaN,,NaN,,,,,22,11,2021,INTERNAL,,,,,,,,,758115,,,,,,,,,,,38,38,38,38,0,0,0,0,0
758285,1,CANCEL,NaN,,,3055 BLUETT DR,3055 BLUETT DR,user105,11/23/2021 10:31,,NaN,Y,,MAINT,Y,user105,sprinkler line,11/23/2021 10:31,NaN,,0,0,0,0,0,,,Y,408936,,Y,,1,10,Tuesday,23,11,2021,INTERNAL,758285,MAIN BREAK,Possible main break,,11/23/2021 10:02,user8,11/23/2021 10:02,user105,11/23/2021 10:32,2,CLOSED,3055 BLUETT DR,23,11,2021,INTERNAL,,,,,,,,,758285,MAIN BREAK,Possible main break,11/23/2021 10:02,11/23/2021 10:02,11/23/2021 10:32,2,CLOSED,3055 BLUETT DR,,,0,38,0,0,98,86,38,98,38
758417,1,CLOSED,user81,11/24/2021 9:00,11/24/2021 13:06,,300 S Maple Rd,user105,11/24/2021 10:30,11/24/2021 10:37,user81,N,,MAINT,N,NaN,,,user105,11/30/2021 6:55,2051.8995,888.245,320.6445,843.01,0,,,N,,,Y,,1,10,Wednesday,24,11,2021,INTERNAL,758417,,,NaN,,NaN,,NaN,,,,,24,11,2021,INTERNAL,,,,,,,,,758417,,,,,,,,,,,6,38,6,38,0,0,0,0,0
758469,1,CLOSED,user105,11/24/2021 22:00,11/25/2021 3:15,Packard Rd & Springbrook Ave,Packard Rd & Springbrook Ave 48104,user105,11/24/2021 21:40,11/24/2021 21:40,NaN,N,,MAINT,N,NaN,,,user105,11/30/2021 6:52,4458.55925,1976.93625,1211.4905,1270.1325,0,,,N,409020,,Y,,1,21,Wednesday,24,11,2021,INTERNAL,758469,MAIN BREAK,Possible main break,user7,11/24/2021 20:41,user8,11/24/2021 21:39,user105,11/30/2021 6:52,2,CLOSED,Packard Rd & Springbrook Ave,24,11,2021,INTERNAL,,,,,,,,,758469,MAIN BREAK,Possible main break,11/24/2021 20:41,11/24/2021 21:39,11/30/2021 6:52,2,CLOSED,Packard Rd & Springbrook Ave,,,38,38,0,38,98,3,0,98,38
758525,1,CLOSED,NaN,11/27/2021 17:00,11/27/2021 22:30,,E Stadium Blvd,user105,11/27/2021 17:32,,NaN,N,Abandon Watermains,MAINT,N,NaN,,,user109,8/15/2022 15:27,3460.731,1981.1475,303.986,1175.5975,0,,,N,,,Y,,1,17,Saturday,27,11,2021,INTERNAL,758525,,,NaN,,NaN,,NaN,,,,,27,11,2021,INTERNAL,,,,,,,,,758525,,,,,,,,,,,0,38,0,49,0,0,0,0,0
758531,1,CLOSED,user105,,11/28/2021 18:00,1625 ARGYLE CRES,1625 ARGYLE CRES,user105,11/28/2021 13:29,11/28/2021 13:30,NaN,Y,,MAINT,N,NaN,,,user105,11/28/2021 17:46,2404.50675,1382.83125,292.598,729.0775,0,,,N,409078,,Y,,1,13,Sunday,28,11,2021,INTERNAL,758531,MAIN BREAK,Possible main break,user36,11/28/2021 12:42,user8,11/28/2021 12:42,user105,11/28/2021 17:46,2,CLOSED,1630 ARGYLE CRES,28,11,2021,INTERNAL,,,,,,,,,758531,MAIN BREAK,Possible main break,11/28/2021 12:42,11/28/2021 12:42,11/28/2021 17:46,2,CLOSED,1630 ARGYLE CRES,,,38,38,0,38,98,18,0,98,38
758536,1,CLOSED,user33,11/29/2021 4:00,11/29/2021 9:56,1308 CULVER RD,1308 CULVER RD,user105,11/29/2021 4:52,11/29/2021 4:52,user33,N,,MAINT,N,NaN,,,user105,11/30/2021 6:52,2481.412,767.94,599.512,1113.96,0,,,N,409091,,Y,,1,4,Monday,29,11,2021,INTERNAL,758536,MAIN BREAK,Possible main break,user86,11/29/2021 2:50,user8,11/29/2021 2:50,user105,11/30/2021 6:52,2,CLOSED,1308 CULVER RD,29,11,2021,INTERNAL,,,,,,,,,758536,MAIN BREAK,Possible main break,11/29/2021 2:50,11/29/2021 2:50,11/30/2021 6:52,2,CLOSED,1308 CULVER RD,,,5,38,5,38,98,55,0,98,38
758537,1,CLOSED,user33,11/29/2021 10:30,11/29/2021 12:19,1516 GLEN LEVEN RD,1516 GLEN LEVEN RD,user105,11/29/2021 5:03,11/29/2021 5:03,user33,N,,MAINT,N,NaN,,,user105,11/30/2021 6:51,2178.0395,596.28,642.6695,939.09,0,,,N,409081,,Y,,1,5,Monday,29,11,2021,INTERNAL,758537,MAIN BREAK,Possible main break,user36,11/28/2021 13:37,user8,11/28/2021 13:37,user105,11/30/2021 6:51,2,CLOSED,1516 GLEN LEVEN RD,29,11,2021,INTERNAL,,,,,,,,,758537,MAIN BREAK,Possible main break,11/28/2021 13:37,11/28/2021 13:37,11/30/2021 6:51,2,CLOSED,1516 GLEN LEVEN RD,,,5,38,5,38,98,18,0,98,38
759824,1,CLOSED,user105,,12/9/2021 23:30,S Fourth Ave & E Madison St,E Madison & S Fourth Ave,user20,12/9/2021 19:46,12/10/2021 10:56,NaN,Y,,MAINT,N,NaN,,,user105,12/13/2021 11:45,2784.30975,1428.27375,240.396,1115.64,0,,,N,409682,,Y,,1,19,Thursday,9,12,2021,INTERNAL,759824,MAIN BREAK,Possible main break,user53,12/9/2021 17:14,user8,12/9/2021 17:14,user105,12/13/2021 11:45,2,CLOSED,S Fourth Ave & E Madison St,9,12,2021,INTERNAL,,,,,,,,,759824,MAIN BREAK,Possible main break,12/9/2021 17:14,12/9/2021 17:14,12/13/2021 11:45,2,CLOSED,S Fourth Ave & E Madison St,,,38,75,0,38,98,17,0,98,38
760726,1,CLOSED,user81,,12/20/2021 13:09,3681 platt rd,Platt Rd,user105,12/17/2021 11:28,12/20/2021 5:34,user81,N,,MAINT,N,NaN,,,user105,1/6/2022 11:04,4157.33,1460.4,691.19,2005.74,0,,,N,,,Y,,1,11,Friday,17,12,2021,INTERNAL,760726,,,NaN,,NaN,,NaN,,,,,17,12,2021,INTERNAL,,,,,,,,,760726,,,,,,,,,,,6,38,6,38,0,0,0,0,0
760895,1,CLOSED,user105,,12/20/2021 5:00,1081 Green Rd,,user105,12/19/2021 23:28,12/19/2021 23:28,NaN,N,,MAINT,N,NaN,,,user105,2/22/2022 11:41,6914.008,2545.8475,1942.933,2425.2275,0,,,N,,,Y,,1,23,Sunday,19,12,2021,INTERNAL,760895,,,NaN,,NaN,,NaN,,,,,19,12,2021,INTERNAL,,,,,,,,,760895,,,,,,,,,,,38,38,0,38,0,0,0,0,0
760990,3,CLOSED,user23,,12/22/2021 12:47,3612 PARTRIDGE PATH,"PARTRIDGE PATH, PHEASANT RUN PHASE III, W OF 3612, PRIVATE",user105,12/21/2021 6:19,12/22/2021 6:12,user23,N,,MAINT,N,NaN,,,user105,1/6/2022 9:58,2449.95,923.6,279.36,1246.99,0,,,N,410154,,Y,,1,6,Tuesday,21,12,2021,INTERNAL,760990,MAIN BREAK,Possible main break,user99,12/20/2021 8:58,user8,12/21/2021 11:11,user105,1/6/2022 9:58,2,CLOSED,3612 PARTRIDGE PATH,21,12,2021,INTERNAL,,,,,,,,,760990,MAIN BREAK,Possible main break,12/20/2021 8:58,12/21/2021 11:11,1/6/2022 9:58,2,CLOSED,3612 PARTRIDGE PATH,,,50,38,50,38,98,36,0,98,38
761134,1,CANCEL,NaN,,,Natalie Ln,Natalie Ln 48105,user105,12/22/2021 10:32,,NaN,Y,,MAINT,Y,user105,just a little ice,12/22/2021 10:33,NaN,,0,0,0,0,0,,,Y,410304,,Y,,1,10,Wednesday,22,12,2021,INTERNAL,761134,MAIN BREAK,Possible main break,user100,12/22/2021 9:15,user8,12/22/2021 9:15,user105,12/22/2021 10:33,2,CLOSED,Natalie Ln,22,12,2021,INTERNAL,,,,,,,,,761134,MAIN BREAK,Possible main break,12/22/2021 9:15,12/22/2021 9:15,12/22/2021 10:33,2,CLOSED,Natalie Ln,,,0,38,0,0,98,84,38,98,38
761176,1,CLOSED,user23,12/23/2021 8:50,12/23/2021 14:34,Bedford Rd,Bedford Rd 48104,user16,12/23/2021 10:43,12/23/2021 10:46,user23,N,,MAINT,N,NaN,,,user105,1/6/2022 9:58,3054.9455,1697.9475,256.4805,1100.5175,0,,,N,410342,,Y,,1,10,Thursday,23,12,2021,INTERNAL,761176,MAIN BREAK,Possible main break,user37,12/23/2021 8:51,user8,12/23/2021 8:51,user105,1/6/2022 9:58,2,CLOSED,Bedford Rd,23,12,2021,INTERNAL,,,,,,,,,761176,MAIN BREAK,Possible main break,12/23/2021 8:51,12/23/2021 8:51,1/6/2022 9:58,2,CLOSED,Bedford Rd,,,50,101,50,38,98,95,0,98,38
761203,1,CLOSED,user104,12/25/2021 12:40,12/28/2021 6:49,"2976 Hickory Ln, 48104",Hickory Ln,user16,12/25/2021 14:17,12/25/2021 14:17,user104,N,,MAINT,N,NaN,,,user105,1/11/2022 8:00,2744.4095,1326.8325,693.497,724.08,0,,,N,410374,,Y,,1,14,Saturday,25,12,2021,INTERNAL,761203,MAIN BREAK,Possible main break,user37,12/25/2021 12:40,user8,12/25/2021 12:40,user105,1/11/2022 8:00,2,CLOSED,2975 Hickory Ln,25,12,2021,INTERNAL,,,,,,,,,761203,MAIN BREAK,Possible main break,12/25/2021 12:40,12/25/2021 12:40,1/11/2022 8:00,2,CLOSED,2975 Hickory Ln,,,45,101,45,38,98,95,0,98,38
761997,1,CLOSED,user105,1/4/2022 15:00,1/4/2022 23:00,1245 pomona,,user105,1/4/2022 15:41,1/4/2022 15:42,NaN,Y,,MAINT,N,NaN,,,user105,1/6/2022 10:02,4003.67775,2050.70625,421.1665,1531.805,0,,,N,410700,,Y,,1,15,Tuesday,4,1,2022,INTERNAL,761997,MAIN BREAK,Possible main break,user61,1/4/2022 15:01,user8,1/4/2022 15:01,user105,1/6/2022 10:02,2,CLOSED,Pomona Rd,4,1,2022,INTERNAL,,,,,,,,,761997,MAIN BREAK,Possible main break,1/4/2022 15:01,1/4/2022 15:01,1/6/2022 10:02,2,CLOSED,Pomona Rd,,,38,38,0,38,0,97,0,98,38
762016,1,CLOSED,user10,,1/6/2022 12:55,355 Huronview Blvd,2022010201535 start 1-5-22 7am,user105,1/5/2022 6:24,3/3/2022 12:32,user81,Y,,MAINT,N,NaN,,,user105,3/31/2022 6:31,9509.8245,3507.3025,1689.6195,4312.9025,0,,,Y,410686,,Y,,1,6,Wednesday,5,1,2022,INTERNAL,762016,MAIN BREAK,Possible main break,user97,1/4/2022 12:57,user8,1/6/2022 6:18,user105,3/31/2022 6:31,2,CLOSED,355 Huronview Blvd,5,1,2022,INTERNAL,,,,,,,,,762016,MAIN BREAK,Possible main break,1/4/2022 12:57,1/6/2022 6:18,3/31/2022 6:31,2,CLOSED,355 Huronview Blvd,,,54,38,6,38,92,72,0,98,38
762785,1,CLOSED,user23,,1/11/2022 13:58,1409 Culver Rd,4.81E+17,user105,1/11/2022 6:12,1/11/2022 6:12,user23,N,,MAINT,N,NaN,,,user105,1/18/2022 9:48,3442.5325,1173.84,321.5725,1947.12,0,,,N,411141,,Y,,1,6,Tuesday,11,1,2022,INTERNAL,762785,MAIN BREAK,Possible main break,user97,1/10/2022 20:42,user8,1/11/2022 6:16,user105,1/18/2022 9:48,2,CLOSED,1409 Culver Rd,11,1,2022,INTERNAL,,,,,,,,,762785,MAIN BREAK,Possible main break,1/10/2022 20:42,1/11/2022 6:16,1/18/2022 9:48,2,CLOSED,1409 Culver Rd,,,50,38,50,38,92,72,0,98,38
762970,1,CLOSED,user23,,1/12/2022 12:30,N University Ave,N University Ave,user105,1/12/2022 6:10,1/12/2022 6:10,NaN,N,,MAINT,N,NaN,,,user105,1/18/2022 9:44,2498.55,880.38,345.49,1272.68,0,,,N,411160,,Y,,1,6,Wednesday,12,1,2022,INTERNAL,762970,MAIN BREAK,Possible main break,user61,1/11/2022 10:14,user8,1/11/2022 10:14,user105,1/18/2022 9:44,2,CLOSED,N University Ave,12,1,2022,INTERNAL,,,,,,,,,762970,MAIN BREAK,Possible main break,1/11/2022 10:14,1/11/2022 10:14,1/18/2022 9:44,2,CLOSED,N University Ave,,,50,38,0,38,98,97,0,98,38
763463,1,CLOSED,user23,,1/13/2022 15:30,3455 La Salle Dr.,La Salle Dr,user105,1/13/2022 12:10,1/13/2022 12:10,NaN,N,,MAINT,N,NaN,,,user105,1/18/2022 9:43,2094.5625,586.1875,292.415,1215.96,0,,,N,,,Y,,1,12,Thursday,13,1,2022,INTERNAL,763463,,,NaN,,NaN,,NaN,,,,,13,1,2022,INTERNAL,,,,,,,,,763463,,,,,,,,,,,50,38,0,38,0,0,0,0,0
763672,1,CANCEL,user17,,1/18/2022 7:41,Winewood Ave,Winewood Ave 48103,user105,1/18/2022 6:13,1/18/2022 6:13,user17,Y,,MAINT,Y,user105,NOT A MAINBREAK,1/18/2022 9:31,NaN,,0,0,0,0,0,,,Y,411335,,Y,,1,6,Tuesday,18,1,2022,INTERNAL,763672,FLOOD,Flooding in street or yard,user97,1/18/2022 6:06,user5,1/18/2022 6:06,user56,3/10/2023 5:28,3,CLOSED,Winewood Ave,18,1,2022,INTERNAL,,,,,,,,,763672,FLOOD,Flooding in street or yard,1/18/2022 6:06,1/18/2022 6:06,3/10/2023 5:28,3,CLOSED,Winewood Ave,,,16,38,16,0,92,72,38,92,47
763673,1,CANCEL,user17,,1/18/2022 8:31,1725 Broadview Ln,1725 Broadview Ln 48105,user105,1/18/2022 6:14,1/18/2022 6:14,user17,Y,,MAINT,Y,user105,ground water,1/18/2022 9:29,NaN,,0,0,0,0,0,,,Y,411324,,Y,,1,6,Tuesday,18,1,2022,INTERNAL,763673,MAIN BREAK,Possible main break,user53,1/17/2022 13:20,user8,1/17/2022 13:20,NaN,,2,PENDING,1725 Broadview Ln,18,1,2022,INTERNAL,,,,,,,,,763673,MAIN BREAK,Possible main break,1/17/2022 13:20,1/17/2022 13:20,,2,PENDING,1725 Broadview Ln,,,16,38,16,0,98,17,38,98,0
763820,1,CLOSED,user17,,1/19/2022 13:30,2927 Marshall St,Marshall St,user20,1/19/2022 5:28,1/19/2022 8:04,user17,Y,,MAINT,N,NaN,,,user105,1/20/2022 7:27,2512.5185,869.085,406.1135,1237.32,0,,,N,411370,,Y,,1,5,Wednesday,19,1,2022,INTERNAL,763820,MAIN BREAK,Possible main break,user36,1/19/2022 3:25,user8,1/19/2022 3:25,user105,1/20/2022 7:27,2,CLOSED,2927 Marshall St,19,1,2022,INTERNAL,,,,,,,,,763820,MAIN BREAK,Possible main break,1/19/2022 3:25,1/19/2022 3:25,1/20/2022 7:27,2,CLOSED,2927 Marshall St,,,16,75,16,38,98,18,0,98,38
